Stochastic,Rsi,Volume,Bears,Bulls,EURUSD
39.67876,59.850319999999996,7001.0,0.00191,-0.00133,0.98545
58.83735,59.09983,9160.0,0.0035,0.00051,0.98527
68.98551,57.87682,8810.0,0.0017,-0.00171,0.98499
54.72936,54.31108,8774.0,0.00079,-0.00205,0.98417
54.27915,59.04469,5628.0,0.00164,-0.00067,0.98559
53.902,57.85571,5833.0,0.00149,-0.00036,0.98533
64.29056,56.29694,4862.0,0.00137,-0.0004,0.985
72.80303,58.94755,3073.0,0.00101,-0.00024,0.98573
83.58925,59.95671,1263.0,0.00143,0.00031,0.98601
88.77434,60.14623,235.0,0.00108,0.00012,0.98606
88.57902,62.60077,1379.0,0.00156,0.00063,0.9867
80.44619,59.85517,2962.0,0.00179,0.00065,0.98626
68.72483,58.83858,4504.0,0.00113,-0.00024,0.9861
47.86451,57.19427,6005.0,0.00082,-0.00021,0.98585
29.01716,53.32006,4354.0,0.00057,-0.00065,0.98525
14.8704,48.35253,3352.0,0.00017,-0.00108,0.98441
9.05797,46.02969,2078.0,-0.00056,-0.00148,0.98399
8.91304,43.70119,2702.0,-0.00056,-0.00181,0.98356
8.13953,37.16475,7373.0,-0.00047,-0.00251,0.98218
26.09842,47.87532,8641.0,-0.00054,-0.00296,0.98393
25.89364,38.68965,8072.0,-0.00014,-0.00281,0.98168
36.82343,39.52762,6631.0,-0.00135,-0.00323,0.98183
13.14199,28.86961,6552.0,-0.00083,-0.00486,0.97809
20.56022,30.07117,7339.0,-0.00385,-0.00632,0.97831
19.90888,29.24409,9564.0,-0.00329,-0.00521,0.97797
25.96068,27.87605,10087.0,-0.00146,-0.00389,0.97741
31.80934,37.14744,8033.0,-0.00051,-0.00372,0.97904
38.18828,33.79788,5927.0,-0.00092,-0.00251,0.97788
36.04488,30.48615,5789.0,-0.00167,-0.00332,0.97659
23.18038,30.543309999999998,4966.0,-0.00201,-0.00363,0.9766
15.22922,31.03474,3350.0,-0.00113,-0.00265,0.97668
26.54659,34.90181,3218.0,-0.00108,-0.00227,0.9773
37.52345,34.59674,2024.0,-0.00091,-0.00145,0.97721
56.36364,35.4122,123.0,-0.00092,-0.00138,0.97733
53.79538,32.41987,1257.0,-0.0005,-0.00165,0.97651
43.42857,32.7203,1923.0,-0.00115,-0.00182,0.97655
27.14286,32.48562,3684.0,-0.0005,-0.00183,0.97649
27.45455,29.92771,4935.0,-0.00088,-0.00194,0.97583
34.4426,35.74128,3966.0,-0.00064,-0.00165,0.97653
35.18519,34.03687,2951.0,-0.00048,-0.00146,0.97614
59.18958,46.10266,5218.0,0.00134,-0.00131,0.97783
71.68894,49.14385,6674.0,0.00153,0.00008,0.97834
85.35403,53.89615,6495.0,0.00177,0.00027,0.9792
85.84392,50.78742,8238.0,0.00167,-0.00064,0.97868
79.42498,47.80052,6633.0,0.00138,-0.00052,0.97816
66.45963,48.68082,5178.0,0.001,-0.00061,0.9783
73.38282,60.80341,6155.0,0.00242,-0.00062,0.98067
75.75236,63.2628,7107.0,0.00417,0.00142,0.98129
67.42857,56.84377,11203.0,0.00478,0.0006,0.98026
45.24449,48.37682,11984.0,0.00196,-0.00092,0.97862
56.10745,67.23579,11379.0,0.00485,-0.00135,0.98447
62.30498,58.4564,7328.0,0.00443,0.00204,0.98225
66.66667,51.87814,5021.0,0.00217,-0.00031,0.98026
35.92085,46.85494,5438.0,0.00041,-0.00181,0.97851
18.61386,46.65916,5033.0,-0.00089,-0.00217,0.97844
12.40385,46.5989,4154.0,-0.0005,-0.00216,0.97842
18.25769,47.87527,1290.0,-0.00053,-0.00123,0.97877
24.10359,46.59969,387.0,-0.00056,-0.00145,0.9784
36.64921,46.20322,1671.0,-0.00024,-0.00096,0.97829
41.14833,44.56033,1091.0,-0.00062,-0.0016,0.97785
33.33333,41.78042,3449.0,-0.00042,-0.00187,0.97709
21.96721,41.52195,3802.0,-0.00115,-0.00192,0.97702
28.82353,44.89827,3207.0,-0.00033,-0.00156,0.97766
30.73394,41.64246,2936.0,0.00022,-0.00139,0.97686
35.47855,42.98613,2343.0,-0.00082,-0.00152,0.9771
39.12281,45.58751,3483.0,-0.00025,-0.00158,0.97756
38.01653,41.24424,5716.0,0.00002,-0.00156,0.97658
53.25301,52.70153,8950.0,0.00236,-0.00177,0.97888
31.41083,40.55768,5795.0,0.00151,-0.00229,0.97562
23.00885,36.18037,5037.0,-0.00073,-0.00354,0.97404
14.05665,40.33102,5173.0,-0.00138,-0.00354,0.97498
17.14836,38.93038,5726.0,-0.00052,-0.00233,0.9745
36.80954,44.45909,9639.0,0.0014,-0.00586,0.97577
61.28533,57.49148,20327.0,0.00387,-0.00164,0.97974
79.15418,57.34461,18355.0,0.00446,-0.00072,0.9797
91.44809,69.51482,20038.0,0.00723,-0.00044,0.98547
88.14711,64.12199,14694.0,0.00759,0.00329,0.9839
83.97957,61.01893,6967.0,0.00506,0.00312,0.98295
76.13934,63.92546,5983.0,0.00486,0.00203,0.98441
77.4026,67.10991,5854.0,0.00568,0.00308,0.98616
84.24166,67.34191,2090.0,0.00468,0.00386,0.98629
92.85347,71.00619,695.0,0.0056,0.00338,0.98844
68.44149,59.16513,7707.0,0.00678,0.00155,0.9849
55.49558,61.24197,11574.0,0.00532,-0.00044,0.98595
33.52246,58.07276,9564.0,0.00301,0.00028,0.98491
24.53568,54.02477,7223.0,0.0012,-0.00051,0.98352
17.66409,55.96262,4938.0,0.00068,-0.00095,0.98433
13.68577,53.28899,3327.0,0.00075,-0.00122,0.98344
26.11898,56.66583,2290.0,0.00101,-0.00077,0.98478
37.80675,55.21369,3927.0,0.00105,0.00001,0.98433
58.76089,55.89395,6369.0,0.00212,-0.00086,0.98458
48.71531,52.0246,10178.0,0.0022,-0.00133,0.98345
40.62765,52.11993,9785.0,0.00037,-0.00226,0.98348
39.56044,51.56492,6310.0,-0.00027,-0.00314,0.98333
39.00709,47.57662,5774.0,-0.00002,-0.00191,0.98224
42.86582,52.30618,9327.0,0.00106,-0.00227,0.98353
50.15557,55.03179,9847.0,0.00208,-0.00082,0.98433
70.2262,63.95744,12389.0,0.00487,-0.00156,0.98753
82.24386,66.26935,14372.0,0.00451,0.00055,0.98855
82.18508,61.37709,8405.0,0.00392,0.00112,0.98738
77.69974,60.10349,5756.0,0.00234,0.00086,0.98707
69.50023,60.19009,3181.0,0.00181,0.00112,0.9871
62.99076,61.40038,2837.0,0.00171,0.00086,0.9875
56.47321,60.89895,1937.0,0.00192,0.00102,0.9874
48.53114,60.3649,754.0,0.00133,0.00078,0.9873
38.08725,58.26158,178.0,0.00099,0.00026,0.98692
61.87739,64.56263,1386.0,0.002,0.00008,0.98871
68.7931,62.78436,2137.0,0.00203,0.00139,0.9884
87.60108,66.14117,3950.0,0.00238,0.00054,0.98943
76.78781,62.18832,6414.0,0.00232,0.00022,0.98876
69.98917,60.37957,4631.0,0.0013,0.00015,0.98845
53.61446,60.54,3515.0,0.00113,0.00039,0.98849
34.89655,56.80245,1679.0,0.00082,-0.00007,0.98789
17.92453,52.09847,3021.0,0.00031,-0.00105,0.98708
13.38673,47.13854,5143.0,0.00039,-0.00192,0.98613
13.35283,44.71149,5650.0,-0.00052,-0.00194,0.98563
13.25648,45.20055,6341.0,0.00062,-0.00164,0.98571
19.93834,49.43994,4889.0,0.00063,-0.00139,0.98641
24.76959,46.28149,3914.0,0.00047,-0.00134,0.98584
43.17618,51.09156,4878.0,-0.00002,-0.00186,0.98665
60.99379,55.36763,5003.0,0.00069,-0.0012,0.98745
92.58837,78.79319,11730.0,0.0087,-0.00095,0.99678
91.73314,73.96973,11700.0,0.00832,0.00419,0.99571
89.32271,74.08218,5903.0,0.00743,0.00501,0.99578
83.62138,72.05885,4513.0,0.00556,0.00369,0.99536
84.54984,74.06835,4465.0,0.00471,0.00331,0.99646
80.05269,71.33976,3401.0,0.00461,0.00319,0.99592
77.30901,72.86393,2084.0,0.00385,0.00286,0.99668
68.7434,73.04782,1219.0,0.00344,0.00275,0.99677
77.6699,71.81765,707.0,0.00278,0.00222,0.99656
71.93606,68.48579,2185.0,0.00236,0.0013,0.996
55.15789,69.06876,2386.0,0.00197,0.00123,0.99621
27.15596,60.41997,4229.0,0.00219,-0.00019,0.99471
21.71875,60.49143,5497.0,0.00119,-0.00007,0.99473
21.73913,62.36835,2668.0,0.00074,-0.00001,0.99524
36.27451,64.03771,2824.0,0.00126,0.00035,0.9957
46.4986,62.47134,2497.0,0.00107,0.00017,0.99546
56.38587,65.37665,4081.0,0.00201,0.00005,0.99622
72.73756,71.78955,5109.0,0.00297,0.00051,0.99828
91.44205,81.07849,8312.0,0.0068,0.0007,1.00332
95.02075,81.73769,8541.0,0.00684,0.00386,1.00383
88.99417,74.81684,6762.0,0.00638,0.00352,1.00258
80.76369,73.31053,5194.0,0.00419,0.00193,1.0023
71.80086,72.46383,5102.0,0.00385,0.00192,1.00215
56.29108,63.79062,7638.0,0.00331,0.0,1.00052
42.52809,66.10916,8759.0,0.00335,0.00037,1.00138
50.63052,73.45356,14251.0,0.00449,0.00079,1.00481
74.51798,76.62181,6753.0,0.00666,0.00287,1.00679
90.25889,77.86486,4754.0,0.00604,0.00379,1.00765
90.66667,78.35772,5846.0,0.00518,0.00358,1.00799
92.57749,78.57057,3855.0,0.00503,0.00362,1.00813
90.93149,78.58686,2937.0,0.00375,0.00308,1.00814
86.42473,78.89975,1444.0,0.0035,0.0029,1.00832
77.13383,76.60912,1421.0,0.00312,0.00164,1.00798
65.47619,76.63073,2209.0,0.00256,0.00165,1.00799
71.2,79.39512,1770.0,0.00306,0.0016,1.00933
61.59875,69.37665,4467.0,0.00282,0.00093,1.00782
51.23726,67.90135,5001.0,0.00174,0.00075,1.00758
22.32258,62.39157,4320.0,0.00091,-0.00048,1.00666
20.2781,63.43958,3078.0,0.00061,-0.0001,1.00696
22.02318,63.73155,2797.0,0.00066,-0.0004,1.00704
36.18267,66.01049,4104.0,0.00149,0.0001,1.00766
31.21248,54.32092,5867.0,0.00134,-0.0013,1.0057
36.48649,58.1696,6734.0,0.0003,-0.00124,1.00664
23.53604,54.81625,6024.0,0.00117,-0.00084,1.00601
22.68683,44.96538,5153.0,0.00007,-0.00315,1.0038
14.57399,44.11051,5476.0,-0.0012,-0.00287,1.00358
22.90176,50.62774,5750.0,-0.00069,-0.00288,1.00499
24.92196,36.38297,13883.0,0.00016,-0.00637,1.00062
32.36944,36.23134,15145.0,-0.00134,-0.00712,1.00056
30.30999,34.29582,12335.0,0.00067,-0.00482,0.99981
28.38762,30.88755,10035.0,-0.00178,-0.00517,0.99838
18.73693,29.59523,6300.0,-0.00319,-0.00516,0.9978
8.61921,28.18553,4036.0,-0.00194,-0.00436,0.99716
5.82848,26.35787,2965.0,-0.00336,-0.00499,0.9963
9.23582,30.76879,2835.0,-0.00297,-0.00432,0.99708
14.49438,29.30602,3297.0,-0.00246,-0.00366,0.99648
21.03236,29.23074,298.0,-0.0026,-0.00309,0.99645
30.29316,33.48747,2129.0,-0.00171,-0.00258,0.99714
42.09749,32.0933,1231.0,-0.0014,-0.00198,0.99668
68.70748,32.06186,3438.0,-0.00142,-0.00253,0.99667
81.36364,47.83727,3999.0,0.00112,-0.00206,0.99952
82.79221,45.20394,4817.0,0.00124,-0.00041,0.99886
86.44068,46.9302,3374.0,0.00061,-0.00067,0.99922
76.60819,43.8926,3071.0,0.00063,-0.00045,0.99849
62.13592,39.62925,4277.0,0.00055,-0.00114,0.99737
36.72525,37.18382,6945.0,-0.0001,-0.00187,0.99667
16.88312,30.94769,8301.0,0.00003,-0.00391,0.99456
16.59164,29.76857,7393.0,-0.00187,-0.00449,0.9941
26.67029,36.85139,5589.0,-0.00043,-0.00253,0.99535
33.76978,35.01514,3861.0,-0.00091,-0.00307,0.99475
44.63647,38.60546,6293.0,0.00113,-0.00252,0.9954
59.03457,46.09987,10769.0,0.00082,-0.00289,0.99691
67.59922,46.28803,10643.0,0.00243,0.00002,0.99695
58.29114,39.33387,10679.0,0.00188,-0.00243,0.99508
31.37604,34.23818,5950.0,-0.00062,-0.00287,0.99337
16.2193,36.73069,3191.0,-0.00172,-0.00275,0.99385
12.27974,36.63667,2590.0,-0.00044,-0.00195,0.99382
26.12408,45.41576,2609.0,0.00032,-0.00164,0.99556
48.3531,49.90954,2493.0,0.00103,-0.00032,0.9966
77.89799,49.73892,1016.0,0.00104,0.00026,0.99656
88.64469,46.07057,203.0,0.0004,-0.00096,0.9957
77.82139,46.22046,2902.0,0.0003,-0.00138,0.99573
61.44165,44.95704,1773.0,0.00054,-0.00031,0.99545
59.6424,47.51061,2359.0,0.00077,-0.00039,0.99591
45.71429,42.45468,3611.0,0.00078,-0.00126,0.99482
48.96142,46.52675,3182.0,0.00006,-0.001,0.99554
58.90411,51.34455,2521.0,0.00087,-0.00046,0.99647
76.61169,49.22632,2399.0,0.00083,0.00012,0.99606
64.8449,43.36473,2415.0,0.00056,-0.0012,0.99482
50.0,45.57293,2870.0,-0.00024,-0.00176,0.99521
23.26901,36.61155,4305.0,0.00028,-0.00238,0.99295
20.6661,34.46731,5412.0,-0.00145,-0.00335,0.99229
30.82542,46.50181,5253.0,0.00013,-0.0026,0.99463
42.37652,41.65052,3771.0,0.0001,-0.00181,0.99326
56.6874,43.51444,4798.0,-0.00049,-0.00197,0.99366
34.47712,35.07781,5089.0,-0.00024,-0.00317,0.99088
17.96491,30.71505,6228.0,-0.00165,-0.00439,0.989
7.33453,30.67108,5899.0,-0.00179,-0.00453,0.98898
10.79958,29.09221,5512.0,-0.00245,-0.0047,0.98828
10.98059,27.47258,5138.0,-0.00237,-0.00382,0.98754
15.27778,33.68784,3213.0,-0.00225,-0.00366,0.98869
22.37121,34.32406,3164.0,-0.00109,-0.00252,0.98881
38.7289,32.79037,2600.0,-0.00149,-0.00265,0.98827
42.55583,32.70243,1244.0,-0.00163,-0.00204,0.98824
39.70588,32.26495,112.0,-0.00154,-0.00223,0.9881
40.33486,34.63327,1112.0,-0.001,-0.00147,0.98845
49.64413,35.60887,1215.0,-0.00065,-0.00113,0.98859
61.77686,35.28288,1897.0,-0.00029,-0.00106,0.98851
76.86424,42.22984,3754.0,0.00064,-0.00092,0.98948
82.83133,49.28292,3366.0,0.0013,-0.00022,0.99064
85.52972,47.65291,3977.0,0.00115,-0.00018,0.99034
88.07107,48.69462,2967.0,0.00104,0.00021,0.99051
88.91213,59.07447,3582.0,0.00265,0.00029,0.99251
90.04329,62.33525,4912.0,0.00326,0.00154,0.9933
87.36921,60.48484,6445.0,0.0024,-0.00007,0.99302
71.52174,55.57042,6598.0,0.00365,0.00098,0.99225
64.77524,60.61316,4365.0,0.00207,0.00006,0.99337
61.20888,61.78778,5787.0,0.0024,0.00058,0.99365
68.00987,60.25814,5453.0,0.00224,0.0006,0.99343
71.23535,63.1344,5313.0,0.00248,0.00113,0.99407
64.67931,59.35337,6508.0,0.00292,0.00049,0.99355
33.73349,32.48302,14499.0,0.00204,-0.00578,0.98692
18.30494,33.02798,8237.0,-0.00248,-0.00492,0.98703
10.23703,30.8,8182.0,0.00065,-0.00503,0.98612
16.35262,40.66371,3324.0,-0.00174,-0.00421,0.98819
23.38569,40.97195,3182.0,-0.00115,-0.0021,0.98826
34.51693,39.44961,2421.0,-0.00109,-0.0021,0.98778
38.15058,38.16929,795.0,-0.00121,-0.00189,0.98738
43.61327,38.2778,3149.0,-0.00084,-0.00181,0.9874
40.63429,38.39492,1161.0,-0.00074,-0.0017,0.98742
46.80484,40.17801,1112.0,-0.00067,-0.00137,0.98771
59.49367,46.06768,3745.0,0.00018,-0.00115,0.98872
83.33333,46.5195,2901.0,0.00029,-0.00047,0.9888
93.1746,49.82113,3521.0,0.00092,-0.00084,0.98938
85.49932,49.3094,3025.0,0.00116,0.00035,0.98929
68.38791,44.47097,2705.0,0.00062,-0.00081,0.98841
52.98103,46.59966,3036.0,0.00055,-0.00042,0.98874
33.2838,43.99731,3150.0,0.00024,-0.00083,0.98827
36.54391,45.05813,3924.0,-0.00008,-0.00153,0.98842
53.91813,54.77232,6634.0,0.00184,-0.00093,0.98999
75.8,57.42159,3143.0,0.00148,-0.00042,0.9905
82.96164,54.95975,3821.0,0.00195,0.00019,0.99014
77.54056,52.45572,4702.0,0.00127,-0.00062,0.98977
73.44435,57.19515,8330.0,0.00128,-0.00103,0.9906
60.98266,49.69481,7874.0,0.00202,-0.00068,0.98944
35.76159,39.56719,5808.0,0.00028,-0.00194,0.98735
16.89572,40.07362,6055.0,-0.00032,-0.0025,0.98743
13.18608,37.20282,4195.0,-0.00099,-0.00273,0.98675
24.248,44.93308,2930.0,0.00064,-0.00264,0.98798
24.21466,47.81844,20887.0,0.00907,-0.0012,0.98849
16.17647,29.37722,13923.0,0.00277,-0.00545,0.98285
7.68521,26.5812,6398.0,-0.00335,-0.00552,0.98143
2.04465,27.162959999999998,3634.0,-0.00435,-0.00468,0.98154
1.30772,27.07844,2230.0,-0.00224,-0.00416,0.9815
2.08927,26.80732,1559.0,-0.00301,-0.00383,0.98138
6.15058,31.2796,2452.0,-0.00218,-0.00345,0.9821
24.21194,37.11855,3894.0,-0.0003,-0.00226,0.98311
59.118,35.84453,3528.0,-0.00012,-0.00142,0.98272
64.97748,36.98603,2061.0,-0.00055,-0.00145,0.98291
68.69369,40.20129,1331.0,-0.00022,-0.00104,0.98344
63.70558,37.10535,1819.0,-0.00006,-0.00119,0.98264
41.91083,32.1732,2892.0,-0.00067,-0.00231,0.98117
17.24754,25.26746,6437.0,-0.00127,-0.0053,0.97838
11.60981,22.2781,7611.0,-0.00275,-0.00565,0.97677
10.18601,19.98691,5783.0,-0.00382,-0.00606,0.97533
10.54054,18.80818,5229.0,-0.00427,-0.00694,0.97452
11.25654,17.98538,5152.0,-0.00392,-0.00553,0.97394
14.82255,18.97843,10671.0,-0.00201,-0.00507,0.97409
18.96458,21.45126,10065.0,-0.00166,-0.00429,0.97445
48.90909,42.86223,11038.0,0.00156,-0.00366,0.97853
56.90276,35.79045,9151.0,0.00112,-0.0023,0.9758
50.7177,33.61183,4888.0,-0.00027,-0.00267,0.97481
28.48551,33.41153,3352.0,-0.00144,-0.00241,0.97472
22.01729,36.29059,2900.0,-0.00098,-0.0024,0.97535
20.485,35.73269,2392.0,-0.00025,-0.00154,0.97514
22.14171,35.28496,1126.0,-0.00101,-0.00146,0.97498
24.7807,34.92936,1629.0,-0.0009,-0.00146,0.97486
34.39878,36.4895,1515.0,-0.00022,-0.00167,0.97513
37.69363,35.69961,1113.0,-0.00057,-0.00104,0.9749
46.54867,38.15873,2948.0,0.00031,-0.00097,0.97529
63.29527,44.57649,3304.0,0.00086,-0.00097,0.97638
79.57746,46.18615,4034.0,0.00123,0.00013,0.97667
89.98748,49.68015,2461.0,0.00126,0.00055,0.97731
92.18911,56.1395,2608.0,0.0024,0.00076,0.97865
83.3935,50.29376,3616.0,0.00245,0.00089,0.97753
71.96339,52.76753,5760.0,0.00281,0.00046,0.97805
45.80864,44.97935,7141.0,0.00178,-0.00108,0.97638
38.26087,49.83082,7588.0,0.00152,-0.00045,0.97739
35.78059,50.53259,4730.0,0.00214,0.00021,0.97754
59.40928,57.56357,3981.0,0.00236,0.00007,0.97918
69.88042,59.53897,8098.0,0.00355,0.0009,0.9797
87.98969,72.75152,13774.0,0.00647,-0.0035,0.9847
88.26011,76.07001,16499.0,0.00835,0.00416,0.98666
92.81451,83.15634,14493.0,0.0124,0.00437,0.99291
85.95594,70.83137,10222.0,0.01058,0.00596,0.98952
85.51797,73.33231,7677.0,0.00768,0.00475,0.9915
81.62669,74.32016,5355.0,0.00755,0.00612,0.99232
88.48181,77.13945,6032.0,0.00835,0.00489,0.99484
91.01707,78.38409,4523.0,0.00872,0.00651,0.99606
94.29612,77.93197,1442.0,0.00727,0.00653,0.99594
72.33364,64.41445,3188.0,0.00346,0.00104,0.99191
53.94541,65.90866,3258.0,0.0045,0.0016,0.99285
34.96465,66.57189,3525.0,0.00425,0.00237,0.99326
41.75885,65.79401,5046.0,0.00324,0.00096,0.99303
52.51397,67.11523,3390.0,0.00269,0.00152,0.99376
60.45802,67.11523,3054.0,0.00291,0.00095,0.99376
73.82353,67.35846,2196.0,0.00237,0.00169,0.99388
70.91837,68.4945,3193.0,0.00326,0.00153,0.99442
64.11582,66.45296,2939.0,0.00232,0.00138,0.99398
45.24291,61.07456,6443.0,0.00215,-0.00016,0.99278
63.46457,72.74455,7966.0,0.00555,-0.00096,0.99864
70.8657,72.38349,8395.0,0.00655,0.00389,0.99855
78.23276,70.73531,6275.0,0.00483,0.00323,0.99816
70.71801,70.55681,5184.0,0.00375,0.00226,0.99812
71.39984,71.75376,6076.0,0.00307,0.00086,0.99874
71.56673,73.00039,8542.0,0.0036,0.00133,0.99939
69.33415,70.21153,10052.0,0.00397,0.00148,0.99885
70.8986,72.81585,10070.0,0.00314,0.001,1.0001
74.08333,70.57007,6423.0,0.00278,0.00137,0.99968
85.85627,75.45218,4445.0,0.0045,0.00123,1.00218
89.88685,76.9594,2750.0,0.00429,0.00308,1.00309
91.76928,74.61423,2351.0,0.004,0.00313,1.00266
85.57047,71.27628,2336.0,0.00334,0.0021,1.00205
75.46898,71.36727,753.0,0.00237,0.00181,1.00209
59.16824,69.28665,465.0,0.00164,0.00105,1.00174
42.28856,69.22418,1393.0,0.00167,0.00098,1.00173
35.47826,71.98751,1973.0,0.00226,0.00068,1.00274
34.72222,63.7592,4235.0,0.00185,0.00016,1.0014
28.20097,60.25153,2141.0,0.00064,-0.00022,1.00077
15.46243,62.18338,1602.0,0.0005,-0.00034,1.00131
12.90743,57.99861,1654.0,0.00053,-0.00057,1.00057
10.71849,52.65534,2476.0,0.00004,-0.00117,0.99954
7.10723,54.16538,2952.0,0.00019,-0.00105,0.99988
19.45137,54.35094,4991.0,-0.00007,-0.0018,0.99992
23.41697,45.93898,7498.0,0.00037,-0.00233,0.99825
48.04413,55.31545,5782.0,0.00016,-0.00303,1.00034
54.30157,51.3028,5314.0,0.00038,-0.00079,0.99947
73.8657,52.87771,3606.0,0.00091,-0.00109,0.99984
63.87154,50.5788,5295.0,0.0002,-0.00144,0.99936
67.10526,53.32664,4851.0,0.00049,-0.00079,0.99996
72.87645,58.08184,5849.0,0.00116,-0.00027,1.00109
87.5,72.74837,10443.0,0.00627,0.00002,1.0066
92.92075,76.24539,6221.0,0.00727,0.0039,1.00874
93.35559,76.38346,3229.0,0.00628,0.00485,1.00883
86.5223,66.63899,6381.0,0.00602,0.00247,1.00674
79.44775,67.72736,5567.0,0.00357,0.00127,1.00725
65.55998,67.26124,4308.0,0.0037,0.00238,1.00715
57.60423,67.62334,683.0,0.0027,0.00199,1.0073
43.026,67.30078,3877.0,0.00225,0.0016,1.00724
55.0173,69.43308999999999,1891.0,0.00283,0.00146,1.00805
48.18653,60.55983,3009.0,0.00227,0.00041,1.00637
39.85056,60.11398,3971.0,0.00145,0.00005,1.00628
